job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,remote,company_714,,2025-09-12,"Ann Arbor, MI, US",technology,private,210.0,,200936,[],Private,200936.0,200936.0,200936.0,,3.0
data scientist,lead,remote,company_718,"detroit, mi",2025-10-01,"Columbus, OH, US",finance,public,26010.0,,90424,"['deep learning', 'r', 'python', 'aws', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Public,90424.0,90424.0,90424.0,US,4.0
data scientist,junior,on-site,company_723,"miami, fl",2025-09-18,"Chicago, IL, US",finance,private,3790.0,,182667,"['pandas', 'r', 'tableau', 'python', 'spark', 'gcp', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Private,182667.0,182667.0,182667.0,US,1.0
data scientist,lead,,company_727,"new york county, ny",2025-09-18,"Chicago, IL, US",retail,private,14460.0,,100473,[],Private,100473.0,100473.0,100473.0,US,4.0
data scientist,lead,hybrid,company_728,"los angeles, ca . hybrid",2025-09-02,"Los Angeles, CA, US",technology,private,150.0,,237468,[],Private,237468.0,237468.0,237468.0,US,4.0
data scientist,senior,on-site,company_737,united states,2025-09-02,"San Francisco, CA, US",technology,public,1780.0,,114170,"['deep learning', 'r', 'python', 'pytorch', 'aws', 'machine learning', 'tensorflow', 'sql']",Public,114170.0,114170.0,114170.0,US,3.0
data scientist,senior,,company_738,"boston, ma",2025-09-18,"San Francisco, CA, US",finance,private,700.0,,189518 - 205501,"['r', 'java', 'azure', 'python', 'spark', 'aws', 'linux', 'machine learning', 'sql', 'git']",Private,189518.0,197509.5,205501.0,US,3.0
data scientist,senior,hybrid,company_742,"new york, ny . hybrid",2025-09-17,"New York, NY, US",retail,public,1800.0,,68501 - 73068,"['r', 'python', 'machine learning', 'aws', 'sql']",Public,68501.0,70784.5,73068.0,US,3.0
data scientist,senior,on-site,company_744,"lake oswego, or . portland, or . hillsboro, or",2025-08-02,"Roseburg, OR, US",finance,public,3780.0,,81237 - 150867,"['r', 'azure', 'python', 'machine learning', 'aws', 'sql']",Public,81237.0,116052.0,150867.0,US,3.0
data scientist,midlevel,on-site,company_745,san francisco bay area . on-site,2025-09-27,"San Francisco, CA, US",technology,private,300.0,,78551 - 139744,"['pandas', 'python', 'pytorch', 'aws', 'numpy', 'tensorflow', 'scikit-learn']",Private,78551.0,109147.5,139744.0,US,2.0
data scientist,senior,on-site,company_746,united states,2025-09-07,"Omaha, NE, US",technology,private,90.0,,95906 - 114173,"['python', 'sql', 'machine learning', 'r']",Private,95906.0,105039.5,114173.0,US,3.0
data scientist,,,company_754,"alameda, ca",2025-08-02,"Alameda, CA, US",healthcare,public,2320.0,,38730 - 61967,[],Public,38730.0,50348.5,61967.0,US,
data scientist,senior,remote,company_757,united states . fully remote,2025-09-18,"Miami, FL, US",finance,private,226.0,,150707 - 200940,"['python', 'sql']",Private,150707.0,175823.5,200940.0,US,3.0
data scientist,senior,on-site,company_759,united states,2025-09-02,"Reston, VA, US",technology,public,34020.0,,164406,"['tensorflow', 'pandas', 'deep learning', 'r', 'java', 'azure', 'python', 'pytorch', 'aws', 'linux', 'machine learning', 'gcp']",Public,164406.0,164406.0,164406.0,US,3.0
data scientist,senior,,company_762,"grand rapids, mi",2025-09-02,"Grand Rapids, MI, US",retail,private,70060.0,,115541,"['pandas', 'r', 'azure', 'python', 'pytorch', 'numpy', 'machine learning', 'tensorflow', 'sql']",Private,115541.0,115541.0,115541.0,US,3.0
data scientist,senior,,company_763,"ahmedabad, gujarat, india . bengaluru, karnataka, india",2025-09-25,"New York, NY, US",technology,public,26670.0,,18675,"['python', 'pytorch', 'deep learning', 'machine learning']",Public,18675.0,18675.0,18675.0,IN,3.0
data scientist,senior,on-site,company_555,"new york, ny",2025-09-22,"Boston, MA, US",finance,public,3060.0,,141570,"['python', 'machine learning', 'kubernetes']",Public,141570.0,141570.0,141570.0,US,3.0
machine learning engineer,,hybrid,company_770,,2025-09-20,"San Francisco, CA, US",energy,private,1910.0,,109607 - 137007,[],Private,109607.0,123307.0,137007.0,,
data scientist,senior,hybrid,company_145,"new york, new york . hybrid",2025-10-01,"San Jose, CA, US",technology,public,2760.0,,120566 - 231992,[],Public,120566.0,176279.0,231992.0,US,3.0
data scientist,senior,on-site,company_774,"fredericksburg, va . richmond, va . san francisco, ca . seattle, wa",2025-09-28,"Chevy Chase, MD, US",technology,private,25090.0,,100469 - 210068,"['r', 'java', 'tableau', 'python', 'powerbi', 'machine learning', 'sql']",Private,100469.0,155268.5,210068.0,US,3.0
data scientist,senior,,company_780,"los angeles, ca",2025-09-27,"Los Angeles, CA, US",healthcare,private,5674.0,,95356 - 163460,"['pandas', 'r', 'python', 'machine learning', 'keras', 'git']",Private,95356.0,129408.0,163460.0,US,3.0
data scientist,senior,,company_781,"charlotte, nc . charlotte, north carolina, united states",2025-09-02,"Stamford, CT, US",technology,public,96050.0,,95902,"['python', 'machine learning', 'r']",Public,95902.0,95902.0,95902.0,US,3.0
data scientist,senior,hybrid,company_782,"munich, germany . hybrid",2025-03-02,"OH, US",manufacturing,private,300.0,,62797 - 72216,[],Private,62797.0,67506.5,72216.0,DE,3.0
data scientist,senior,hybrid,company_785,united states . hybrid,2025-09-18,"Birmingham, AL, US",technology,private,5780.0,,112343 - 225595,"['python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Private,112343.0,168969.0,225595.0,US,3.0
data scientist,senior,hybrid,company_786,"seattle, wa . hybrid",2025-09-14,"Seattle, WA, US",retail,public,74020.0,,147962 - 271261,"['scala', 'java', 'python', 'gcp', 'aws', 'machine learning']",Public,147962.0,209611.5,271261.0,US,3.0
data scientist,senior,on-site,company_793,"pittsburgh, pa",2025-08-02,"Pittsburgh, PA, US",education,,12609.0,,74793,['machine learning'],Education,74793.0,74793.0,74793.0,US,3.0
data scientist,senior,on-site,company_795,"calgary, alberta, canada . canada, moyen-chari, chad . greater calgary metropolitan area",2025-08-02,"Herndon, VA, US",technology,private,3550.0,,52067,"['python', 'scikit-learn']",Private,52067.0,52067.0,52067.0,CA,3.0
data scientist,senior,on-site,company_796,"augusta, ga",2025-09-02,"Columbia, MD, US",technology,private,150.0,,39797 - 87544,"['python', 'machine learning']",Private,39797.0,63670.5,87544.0,US,3.0
data scientist,senior,on-site,company_797,"toronto, ontario, canada",2025-09-02,"Toronto, ON, CA",retail,public,20600.0,,59210,"['azure', 'python', 'airflow', 'machine learning', 'hadoop', 'sql', 'git']",Public,59210.0,59210.0,59210.0,CA,3.0
data scientist,senior,,company_800,"new york, united states",2025-09-25,"New York, NY, US",technology,public,10040.0,,77313 - 96639,"['docker', 'tableau', 'python', 'airflow', 'spark', 'aws', 'machine learning', 'sql', 'git']",Public,77313.0,86976.0,96639.0,US,3.0
data scientist,senior,,company_804,"houston, tx . houston, texas, statele unite ale americii . houston, texas, usa",2025-09-02,"Bedford, MA, US",technology,public,2550.0,,118733,"['python', 'deep learning', 'machine learning']",Public,118733.0,118733.0,118733.0,US,3.0
data scientist,senior,hybrid,company_807,"chicago, il . hybrid",2025-09-25,"Chicago, IL, US",healthcare,,1570.0,,76471 - 101121,"['deep learning', 'r', 'java', 'tableau', 'python', 'machine learning', 'sql']",Nonprofit,76471.0,88796.0,101121.0,US,3.0
data scientist,senior,on-site,company_226,"henrietta, ny",2025-07-02,"Rochester, NY, US",education,,9260.0,,64121 - 96177,['machine learning'],Education,64121.0,80149.0,96177.0,US,3.0
data scientist,midlevel,on-site,company_796,"denver, co",2025-09-02,"Columbia, MD, US",technology,private,150.0,,55940 - 123063,"['python', 'machine learning']",Private,55940.0,89501.5,123063.0,US,2.0
data scientist,senior,hybrid,company_662,,2025-09-19,"Redwood City, CA, US",technology,private,600.0,,195456,[],Private,195456.0,195456.0,195456.0,,3.0
data scientist,,on-site,company_445,,2025-09-18,"Ventura, CA, US",technology,public,2270.0,,94264 - 172810,[],Public,94264.0,133537.0,172810.0,,
data scientist,lead,hybrid,company_814,"chicago, il . hybrid",2025-09-23,"Austin, TX, US",logistics,private,1260.0,,182673 - 274006,[],Private,182673.0,228339.5,274006.0,US,4.0
data scientist,senior,on-site,company_816,"san francisco, ca",2025-09-28,"San Francisco, CA, US",retail,public,117030.0,,144893 - 161660,"['deep learning', 'tableau', 'azure', 'python', 'machine learning', 'aws']",Public,144893.0,153276.5,161660.0,US,3.0
data scientist,senior,hybrid,company_817,united states . hybrid,2025-09-25,"New York, NY, US",education,,3510.0,,137003 - 148876,"['pandas', 'r', 'azure', 'python', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Education,137003.0,142939.5,148876.0,US,3.0
data scientist,junior,,company_819,"san diego, ca",2025-09-26,"San Diego, CA, US",finance,,600.0,,86771 - 114171,"['tensorflow', 'pandas', 'deep learning', 'r', 'tableau', 'azure', 'python', 'pytorch', 'aws', 'numpy', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Nonprofit,86771.0,100471.0,114171.0,US,1.0
data scientist,senior,hybrid,company_706,"los angeles, ca . hybrid",2025-09-02,"Los Angeles, CA, US",technology,private,150.0,,121476 - 225595,[],Private,121476.0,173535.5,225595.0,US,3.0
data scientist,senior,,company_738,"chicago, il",2025-09-18,"San Francisco, CA, US",finance,private,700.0,,189520 - 205503,"['r', 'java', 'azure', 'python', 'spark', 'aws', 'linux', 'machine learning', 'sql', 'git']",Private,189520.0,197511.5,205503.0,US,3.0
data scientist,senior,remote,company_825,"remote - us . san diego, california, united states . fully remote",2025-09-18,"San Diego, CA, US",technology,private,210.0,,144750 - 229724,[],Private,144750.0,187237.0,229724.0,US,3.0
data scientist,senior,remote,company_832,"torrance, ca",2025-09-25,"Renton, WA, US",healthcare,,120010.0,,159835,"['scala', 'r', 'tableau', 'azure', 'python', 'machine learning', 'sql']",Nonprofit,159835.0,159835.0,159835.0,US,3.0
data scientist,lead,,company_047,"visakhapatnam rural mandal, india",2025-09-25,"Bengaluru, KA, IN",technology,public,222040.0,24460000000.0,10053,"['deep learning', 'machine learning']",,10053.0,10053.0,10053.0,IN,4.0
data scientist,senior,hybrid,company_833,"canada . vancouver, bc, canada . hybrid",2025-09-02,"Vancouver, BC, CA",technology,private,98.0,,118741 - 155273,[],Private,118741.0,137007.0,155273.0,CA,3.0
machine learning engineer,senior,on-site,company_065,"toronto, ontario, canada",2025-09-02,"Cherry Hill, NJ, US",technology,private,26030.0,,137008 - 173541,"['deep learning', 'azure', 'pytorch', 'spark', 'machine learning', 'aws', 'tensorflow', 'sql']",Private,137008.0,155274.5,173541.0,CA,3.0
machine learning engineer,senior,hybrid,company_836,"dublin, ireland . hybrid",2025-09-26,"San Francisco, CA, US",technology,private,630.0,1270000000.0,98012,[],,98012.0,98012.0,98012.0,IE,3.0
data scientist,senior,on-site,company_316,"bengaluru, karnataka, india",2025-09-18,"Eden Prairie, MN, US",healthcare,public,37960.0,,29797 - 32901,"['deep learning', 'azure', 'python', 'spark', 'machine learning', 'aws', 'sql']",Public,29797.0,31349.0,32901.0,IN,3.0
data scientist,senior,hybrid,company_662,"redwood city, ca (hybrid) . hybrid",2025-09-26,"Redwood City, CA, US",technology,private,600.0,,220119,[],Private,220119.0,220119.0,220119.0,US,3.0
data scientist,senior,,company_837,"waltham, ma",2025-09-25,"London, GB",energy,public,12270.0,36930000000.0,126957 - 149790,"['r', 'azure', 'python', 'sql', 'git']",,126957.0,138373.5,149790.0,US,3.0
machine learning engineer,senior,hybrid,company_690,"pittsburgh, pa . hybrid",2025-09-25,"Maplewood, MN, US",healthcare,public,22060.0,,108761 - 132929,"['deep learning', 'python', 'pytorch', 'machine learning', 'aws']",Public,108761.0,120845.0,132929.0,US,3.0
data scientist,lead,on-site,company_184,"new york, ny",2025-09-27,"New York, NY, US",retail,public,130040.0,5230000000.0,137000,"['python', 'sql', 'machine learning', 'r']",,137000.0,137000.0,137000.0,US,4.0
data scientist,senior,on-site,company_015,"los angeles county, ca",2025-09-25,"Menlo Park, CA, US",technology,public,900.0,,121475 - 132435,"['tensorflow', 'pandas', 'scipy', 'azure', 'python', 'pytorch', 'aws', 'numpy', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Public,121475.0,126955.0,132435.0,US,3.0
data scientist,senior,on-site,company_134,"arlington, va . bellevue, wa",2025-10-01,"Seattle, WA, US",retail,public,865436.0,832810000000.0,155268 - 177188,"['r', 'tableau', 'python', 'machine learning', 'aws', 'sql']",,155268.0,166228.0,177188.0,US,3.0
data scientist,senior,on-site,company_763,"princeton, nj . new york, ny",2025-09-13,"New York, NY, US",technology,public,26630.0,,118737 - 168970,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras']",Public,118737.0,143853.5,168970.0,US,3.0
data scientist,midlevel,on-site,company_269,"chennai, tamil nadu, india . hyderabad, telangana, india",2025-09-02,"Charlotte, NC, US",finance,public,274280.0,276820000000.0,20926,"['python', 'hadoop', 'gcp', 'git']",,20926.0,20926.0,20926.0,IN,2.0
data scientist,senior,remote,company_832,"washington, united states",2025-09-25,"Renton, WA, US",healthcare,,120040.0,,159834,"['scala', 'r', 'tableau', 'azure', 'python', 'machine learning', 'sql']",Nonprofit,159834.0,159834.0,159834.0,US,3.0
data scientist,senior,remote,company_141,"fort worth, tx",2025-09-18,"Bethesda, MD, US",technology,public,108650.0,117130000000.0,100474 - 132440,['machine learning'],,100474.0,116457.0,132440.0,US,3.0
data scientist,senior,,company_250,"new york, ny . chicago, il",2025-09-28,"Paris, FR",healthcare,private,76010.0,,66119 - 99994,['aws'],Private,66119.0,83056.5,99994.0,US,3.0
data scientist,senior,hybrid,company_840,"east coast, united states . new york, united states . hybrid",2025-09-02,"Altrincham, GB",healthcare,private,240.0,,124220 - 168060,[],Private,124220.0,146140.0,168060.0,US,3.0
data scientist,senior,,company_844,"mountain view, ca",2025-09-11,"Mountain View, CA, US",technology,public,17040.0,94590000000.0,168973,"['r', 'tableau', 'python', 'machine learning', 'sql']",,168973.0,168973.0,168973.0,US,3.0
data scientist,,remote,company_845,,2025-09-27,"San Francisco, CA, US",finance,private,457.0,,115085 - 152531,[],Private,115085.0,133808.0,152531.0,,
data scientist,lead,hybrid,company_846,"greater birmingham, alabama area . hybrid",2025-09-18,"Boulder, CO, US",energy,private,240.0,,118740 - 155273,[],Private,118740.0,137006.5,155273.0,US,4.0
data scientist,senior,hybrid,company_313,"markham, ontario, canada . toronto, ontario, canada . hybrid",2025-09-02,"London, GB",finance,public,29490.0,,73454,"['python', 'machine learning']",Public,73454.0,73454.0,73454.0,CA,3.0
data scientist,midlevel,,company_233,"springfield, va",2025-09-02,"Reston, VA, US",technology,public,27420.0,,81926 - 148097,"['docker', 'deep learning', 'r', 'java', 'python', 'linux', 'sql', 'git']",Public,81926.0,115011.5,148097.0,US,2.0
data scientist,senior,remote,company_572,,2025-09-13,"San Francisco, CA, US",technology,private,45.0,,155266 - 178099,[],Private,155266.0,166682.5,178099.0,,3.0
data scientist,senior,on-site,company_355,"bellevue, wa . san francisco, ca . seattle, wa . palo alto, ca",2025-09-18,"San Francisco, CA, US",technology,public,65810.0,130590000000.0,125226 - 216010,"['python', 'sql', 'r']",,125226.0,170618.0,216010.0,US,3.0
data scientist,senior,hybrid,company_848,"cambridge, ma . hybrid",2025-09-16,"Basel, BS, CH",healthcare,public,107710.0,161050000000.0,79461,['python'],,79461.0,79461.0,79461.0,US,3.0
data scientist,midlevel,on-site,company_231,"south san francisco, ca . on-site",2025-09-07,"Kenilworth, NJ, US",healthcare,public,78700.0,231130000000.0,157737 - 248339,"['python', 'machine learning', 'r']",,157737.0,203038.0,248339.0,US,2.0
data scientist,senior,hybrid,company_182,"navi mumbai, maharashtra, india . hybrid",2025-09-25,"Chicago, IL, US",finance,public,9900.0,,15539,"['deep learning', 'neural network', 'python', 'machine learning', 'sql']",Public,15539.0,15539.0,15539.0,IN,3.0
data scientist,midlevel,on-site,company_288,"washington, dc . on-site",2025-09-27,"Reston, VA, US",technology,public,26060.0,62890000000.0,146141 - 182673,['python'],,146141.0,164407.0,182673.0,US,2.0
data scientist,midlevel,hybrid,company_793,"pittsburgh, pa . hybrid",2025-09-02,"Pittsburgh, PA, US",education,,12659.0,,44521 - 59359,"['python', 'sql', 'r']",Education,44521.0,51940.0,59359.0,US,2.0
data scientist,senior,on-site,company_445,,2025-09-30,"Ventura, CA, US",technology,public,2300.0,,151799 - 278294,[],Public,151799.0,215046.5,278294.0,,3.0
data scientist,,hybrid,company_851,"bangalore, karnataka, india . hybrid",2024-12-02,"Edison, NJ, US",technology,private,3570.0,,34569,[],Private,34569.0,34569.0,34569.0,IN,
data scientist,senior,,company_166,"veldhoven, north brabant, netherlands",2025-09-18,"Veldhoven, NB, NL",technology,public,24800.0,173510000000.0,82367,[],,82367.0,82367.0,82367.0,NL,3.0
data scientist,senior,,company_852,"san antonio, tx",2025-09-18,"San Antonio, TX, US",retail,private,23910.0,,130610,"['docker', 'deep learning', 'scala', 'r', 'java', 'python', 'spark', 'machine learning', 'kubernetes', 'tensorflow', 'sql']",Private,130610.0,130610.0,130610.0,US,3.0
